v1,v2,v3,v4,v5,v6_1,v6_2,v6_3,v6_4,v6_5,v6_6,v6_7,v7_1,v7_2,v7_3,v7_4,v7_5,v7_6,v7_7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,wei
1,2,01:00,03:00,99999,96,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,2,4,2,1,1,1,2,4,1,5,3,6,99,1,1,.89565
1,1,99994,99999,01:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,2,1,8,8,14,3,99,19,1,.55599
1,3,03:30,05:30,99999,1,2,3,99,99,99,99,97,99,99,99,99,99,99,1,2,1,1,3,2,1,1,1,1,2,9,9,2,2,2,2,2,1,1,1,3,1,4,3,7,99,7,1,1.018056
1,3,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,2,1,1,1,1,1,2,1,2,9,9,3,3,3,2,1,1,1,1,1,1,5,5,7,99,1,1,.89565
1,1,06:00,12:00,99999,1,2,3,4,5,6,99,1,4,5,99,99,99,99,3,3,2,3,3,3,2,3,3,2,1,4,2,2,1,3,2,1,3,2,3,3,3,3,5,6,99,2,2,1.309785
1,3,00:10,00:10,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,2,2,1,2,1,2,2,2,9,9,1,1,2,2,2,1,2,1,2,1,7,8,4,99,8,1,1.042482
1,3,04:00,08:00,99999,1,2,6,99,99,99,99,1,2,99,99,99,99,99,1,3,1,2,1,2,3,1,1,2,2,9,9,3,1,1,2,2,1,1,2,3,2,5,10,4,99,17,2,.907171
1,3,03:00,04:00,99999,4,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,2,2,1,3,2,1,1,1,3,6,6,99,1,1,1.266003
1,3,03:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,1,2,3,2,2,2,2,2,9,9,3,2,1,2,2,3,3,1,2,2,5,6,5,99,5,1,.959249
1,3,04:00,04:00,99999,4,2,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,3,3,2,1,1,1,1,2,9,9,3,1,4,2,1,1,1,4,5,3,3,12,6,99,5,1,1.355872
1,3,07:00,10:00,99999,1,2,3,5,6,99,99,1,99,99,99,99,99,99,2,2,3,2,2,4,1,2,1,2,1,3,2,1,1,1,2,2,3,3,2,3,3,4,6,3,99,5,2,1.093822
1,3,04:00,08:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,2,3,2,2,2,3,2,2,1,4,2,1,1,3,2,2,1,1,2,2,2,4,9,4,99,16,1,1.226644
1,1,99994,99999,10:00,3,5,6,99,99,99,99,5,6,99,99,99,99,99,4,3,4,4,3,4,3,4,3,3,1,5,2,5,5,1,2,2,1,1,3,3,1,4,11,4,99,9,2,1.037689
1,3,07:00,10:00,99999,1,2,3,4,99,99,99,1,2,3,4,99,99,99,4,4,4,4,3,4,4,2,3,3,1,5,2,3,1,3,1,1,3,2,2,3,1,4,8,4,99,10,1,1.269413
1,3,00:50,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,8,4,4,1,1,1,2,1,1,1,2,9,9,5,5,2,1,2,4,2,1,1,1,5,6,4,99,9,1,.910029
1,3,06:00,12:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,4,3,2,1,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,3,2,3,5,7,99,2,1,1.393478
1,3,06:00,12:00,99999,4,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,4,1,2,2,1,1,2,9,9,1,1,1,2,1,3,2,1,1,1,1,12,4,5,9,1,1.69212
1,3,02:00,02:00,99999,2,3,5,6,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,1,1,1,1,1,2,9,9,1,1,1,1,2,2,3,1,1,1,7,14,6,99,15,1,.983122
1,3,02:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,2,2,2,2,3,2,2,3,2,2,9,9,1,1,1,2,1,1,2,4,3,2,7,3,7,99,9,1,.890303
1,3,06:00,04:00,99999,3,99,99,99,99,99,99,3,6,99,99,99,99,99,2,4,4,2,2,4,2,1,1,2,2,9,9,3,1,2,2,2,3,2,2,3,2,5,6,6,99,1,1,.89565
1,3,00:30,01:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,2,2,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,2,2,2,7,8,4,99,15,1,.983122
1,3,01:30,04:00,99999,1,4,6,99,99,99,99,1,99,99,99,99,99,99,2,3,3,2,2,2,2,2,2,2,1,3,2,3,1,1,1,1,1,1,3,3,3,3,12,6,99,12,2,1.428043
1,3,01:30,03:00,99999,2,3,4,5,99,99,99,97,99,99,99,99,99,99,2,2,2,3,2,2,2,2,2,2,2,9,9,1,1,1,2,1,3,2,2,4,3,2,12,4,7,10,1,1.240194
1,3,01:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,2,1,1,1,1,3,1,2,9,9,2,2,1,2,2,3,2,1,2,1,5,4,5,99,9,1,.910029
1,1,01:00,00:00,99999,3,99,99,99,99,99,99,3,99,99,99,99,99,99,1,2,2,3,2,2,2,2,2,2,2,9,9,3,1,2,1,2,3,3,1,1,1,4,3,6,99,1,2,1.021282
1,3,03:00,03:00,99999,97,99,99,99,99,99,99,1,2,5,99,99,99,99,1,1,3,1,1,1,1,1,1,1,2,9,9,4,2,1,2,2,1,1,2,3,8,8,11,3,99,16,2,.648164
1,3,02:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,4,4,2,2,1,2,2,2,2,2,9,9,1,1,1,1,2,1,1,1,4,1,5,6,5,99,1,2,.84182
1,3,99997,08:30,99999,3,6,99,99,99,99,99,6,99,99,99,99,99,99,2,2,2,2,2,4,2,3,2,2,2,9,9,5,2,2,1,2,3,2,4,2,2,3,4,6,99,7,2,1.115022
1,2,01:00,01:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,1,2,2,1,1,2,1,2,9,9,1,1,1,2,2,1,1,1,1,2,5,4,4,99,10,1,1.046445
1,3,01:30,03:30,99999,1,3,4,99,99,99,99,97,99,99,99,99,99,99,2,1,1,2,2,2,3,2,1,1,2,9,9,2,1,2,2,1,4,2,2,2,2,4,4,6,99,16,2,1.152998
1,2,05:00,07:00,99999,2,3,4,99,99,99,99,2,3,4,99,99,99,99,2,2,2,3,2,3,3,2,1,1,2,9,9,2,1,2,2,1,1,3,1,2,1,4,2,6,99,2,2,1.124148
1,3,03:00,03:00,99999,3,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,1,1,2,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,4,98,6,99,1,1,1.086541
1,3,05:00,08:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,1,1,1,2,1,1,2,3,2,9,9,2,1,1,2,2,3,2,2,4,1,5,5,6,99,2,2,.92662
1,3,02:00,02:00,99999,1,99,99,99,99,99,99,1,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,3,2,2,1,1,1,1,1,6,6,5,99,2,1,.940262
1,3,05:00,12:00,99999,1,2,3,99,99,99,99,1,2,99,99,99,99,99,2,4,2,3,2,2,1,1,1,1,2,9,9,2,2,2,2,1,1,1,3,3,2,3,3,6,99,1,1,1.266003
1,3,02:00,04:00,99999,97,99,99,99,99,99,99,2,3,99,99,99,99,99,3,3,1,1,1,2,1,1,1,1,2,9,9,3,5,3,1,2,3,2,2,1,2,6,6,4,99,21,2,1.219271
1,1,06:00,10:00,99999,1,5,6,99,99,99,99,1,2,3,99,99,99,99,1,2,1,2,3,2,1,2,2,2,1,3,2,3,1,4,2,1,1,1,1,2,1,4,3,6,99,1,2,1.021282
1,3,05:00,07:00,99999,2,3,99,99,99,99,99,2,99,99,99,99,99,99,3,3,3,3,3,4,3,3,3,2,2,9,9,3,2,3,2,2,1,1,4,3,4,4,9,6,99,9,1,1.104054
1,3,02:00,02:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,1,1,1,1,1,1,2,9,9,3,1,1,2,2,1,3,3,1,1,6,6,7,99,5,1,.914822
1,3,03:00,03:00,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,2,2,1,2,2,2,2,2,9,9,1,1,3,2,2,1,1,2,5,1,4,4,6,99,5,1,1.16369
1,3,02:00,08:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,2,2,1,1,2,1,2,9,9,1,1,2,2,2,3,2,2,3,1,6,10,4,99,8,2,.955286
1,3,06:00,10:00,99999,97,99,99,99,99,99,99,1,3,99,99,99,99,99,3,2,2,1,1,3,3,3,1,1,2,9,9,2,2,3,2,1,3,3,1,4,3,3,5,6,99,1,2,1.189959
1,3,04:00,12:00,99999,5,6,99,99,99,99,99,5,6,99,99,99,99,99,4,4,4,1,2,3,1,1,1,1,2,9,9,1,1,5,2,2,2,1,1,5,1,5,2,6,99,2,1,.985795
1,1,03:00,05:00,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,3,3,2,3,2,2,2,1,3,2,2,4,3,2,2,1,5,2,3,2,8,2,6,99,17,1,.658211
1,2,02:30,03:00,99999,1,3,99,99,99,99,99,1,4,99,99,99,99,99,2,2,3,2,2,3,2,2,2,2,2,9,9,3,2,2,2,1,4,3,2,4,2,2,12,6,99,2,1,1.168391
1,3,07:00,12:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,3,2,2,1,2,2,1,1,1,4,2,1,1,1,2,1,1,1,2,2,2,3,13,6,99,2,1,1.393478
1,3,01:00,08:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,2,1,2,2,1,1,1,2,1,4,11,6,99,16,2,1.152998
1,1,05:30,09:00,99999,1,2,99,99,99,99,99,97,99,99,99,99,99,99,2,3,3,3,3,3,2,2,2,2,1,4,2,2,2,2,2,2,3,2,1,1,1,4,9,6,99,16,1,1.226644
1,3,02:00,04:00,99999,97,99,99,99,99,99,99,4,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,2,2,1,1,1,1,2,1,5,3,6,99,10,1,1.046445
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,5,5,7,99,1,2,.84182
1,3,02:00,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,3,1,2,2,2,2,4,3,3,2,9,9,1,1,1,2,1,4,2,1,4,1,5,3,7,99,5,2,.901641
1,2,99995,99999,99999,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,8,3,99,2,1,1.393478
1,3,06:00,12:00,99999,5,99,99,99,99,99,99,4,99,99,99,99,99,99,2,2,2,2,2,2,1,3,3,1,2,9,9,2,1,1,2,1,4,3,1,1,1,2,12,6,99,16,1,1.198439
1,1,07:00,04:00,99999,1,2,5,99,99,99,99,1,5,6,99,99,99,99,4,3,4,3,4,3,2,2,2,2,1,4,1,4,2,5,2,1,1,1,2,3,2,3,12,6,99,9,1,1.286373
1,3,03:30,03:30,99999,97,99,99,99,99,99,99,3,99,99,99,99,99,99,1,3,3,1,1,1,1,1,3,3,2,9,9,2,1,3,2,1,1,1,1,3,1,4,8,6,99,8,1,1.292825
1,1,07:00,12:00,99999,1,2,3,4,5,99,99,1,2,3,4,5,99,99,1,1,3,4,4,1,2,1,1,1,1,4,2,2,2,2,1,2,1,8,4,1,3,4,5,4,99,6,1,.966623
1,3,04:00,06:00,99999,1,4,99,99,99,99,99,1,4,99,99,99,99,99,1,3,3,2,2,1,1,1,1,1,2,9,9,2,1,3,2,1,4,2,1,1,1,3,5,6,99,5,1,1.355872
1,3,99997,02:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,2,1,2,1,2,1,2,9,9,1,1,1,2,2,1,1,2,2,2,4,11,5,99,2,2,1.124148
1,1,02:00,05:00,99999,2,3,96,99,99,99,99,96,99,99,99,99,99,99,3,2,2,3,3,4,4,3,1,2,2,9,9,1,1,1,2,1,3,2,1,2,2,1,12,3,3,2,2,1.722999
1,3,05:00,08:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,3,3,2,2,2,2,2,2,2,2,9,9,4,1,4,2,2,1,2,3,4,2,4,5,6,99,5,2,1.093822
1,3,08:00,05:00,99999,6,2,3,99,99,99,99,2,6,99,99,99,99,99,4,4,4,3,3,2,2,1,2,2,2,9,9,2,1,1,2,1,3,2,2,5,1,5,6,6,99,1,2,.84182
1,3,08:00,08:00,99999,2,3,6,99,99,99,99,3,99,99,99,99,99,99,3,3,3,2,2,3,3,3,3,3,1,4,2,2,2,2,2,1,3,2,3,3,2,3,12,6,99,9,2,1.209132
1,1,04:00,04:00,99999,1,5,6,99,99,99,99,2,99,99,99,99,99,99,1,1,2,1,2,4,1,1,4,4,1,3,1,3,3,3,1,2,1,1,4,4,1,5,13,4,99,3,1,1.012249
1,3,05:00,07:00,99999,1,3,99,99,99,99,99,3,5,99,99,99,99,99,2,3,2,8,3,1,2,1,1,1,1,3,2,1,4,3,2,2,1,1,4,3,5,5,8,4,99,1,1,.89565
1,3,04:30,01:30,99999,1,2,3,4,5,6,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,2,2,2,9,9,3,1,3,1,2,3,2,1,1,1,3,5,4,99,19,2,1.08313
1,2,08:00,08:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,4,1,1,1,1,1,1,1,1,5,2,4,1,4,1,2,1,1,1,4,1,5,10,4,99,16,1,1.011143
1,1,02:00,03:00,99999,1,2,3,5,6,99,99,97,99,99,99,99,99,99,1,1,2,2,2,1,1,2,2,2,2,9,9,1,1,1,2,1,2,2,2,2,2,5,5,5,99,1,1,.89565
1,3,03:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,2,2,2,2,2,2,2,2,2,9,9,2,1,1,2,1,3,2,1,1,2,1,12,3,3,15,2,1.756458
1,3,04:00,06:00,99999,97,99,99,99,99,99,99,96,99,99,99,99,99,99,2,2,2,3,3,3,2,2,3,3,2,9,9,4,1,3,2,2,3,2,1,1,1,3,6,6,99,5,1,1.355872
1,2,00:20,00:20,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,1,3,3,1,1,1,6,3,6,99,1,1,.854171
1,1,10:00,08:00,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,3,5,6,99,2,1,1.393478
1,3,03:00,06:00,99999,2,5,99,99,99,99,99,97,99,99,99,99,99,99,2,2,4,2,2,1,3,2,2,1,2,9,9,3,1,3,2,1,3,2,1,1,1,5,5,5,99,1,2,.84182
1,3,99997,06:00,99999,4,99,99,99,99,99,99,97,99,99,99,99,99,99,3,3,3,2,2,3,2,2,2,2,2,9,9,1,1,1,1,2,3,2,2,2,2,4,9,4,99,10,1,1.269413
1,3,09:00,16:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,1,1,1,3,2,2,2,1,3,2,2,1,1,2,2,1,1,3,2,1,4,6,5,99,15,1,1.219271
1,1,05:00,04:00,99999,2,4,99,99,99,99,99,2,99,99,99,99,99,99,2,1,2,3,4,2,4,3,2,1,1,2,2,1,2,2,2,1,3,2,3,4,2,4,3,7,99,1,1,1.086541
1,3,03:00,03:00,99999,97,99,99,99,99,99,99,3,99,99,99,99,99,99,3,1,4,1,2,2,1,1,1,1,2,9,9,1,1,1,2,2,4,2,1,1,1,3,8,6,99,2,1,1.393478
1,3,02:30,99997,99999,96,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,4,1,1,1,4,1,1,2,2,9,9,1,1,1,1,8,1,1,3,2,2,4,3,6,99,1,1,1.086541
1,3,06:00,10:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,2,1,1,1,1,1,1,2,9,9,1,1,2,2,1,2,3,1,2,1,3,2,7,99,7,1,1.186272
1,3,02:00,06:00,99999,6,99,99,99,99,99,99,5,99,99,99,99,99,99,1,1,1,2,1,2,1,1,1,1,2,9,9,2,2,1,2,1,3,2,1,2,1,3,5,6,99,1,2,1.189959
1,3,06:00,09:00,99999,97,99,99,99,99,99,99,4,99,99,99,99,99,99,1,3,2,3,1,1,2,3,1,1,1,2,2,3,1,1,1,2,1,2,1,4,1,6,6,4,99,2,1,.940262
1,3,03:00,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,2,2,1,2,1,1,1,4,1,6,2,4,99,14,1,.841175
1,3,15:00,05:30,99999,1,4,5,99,99,99,99,1,99,99,99,99,99,99,2,3,4,2,2,2,2,3,1,1,2,9,9,1,1,3,2,1,1,1,3,4,2,4,6,6,99,2,2,1.124148
1,3,04:00,02:00,99999,2,5,6,99,99,99,99,4,99,99,99,99,99,99,1,2,1,2,1,4,1,1,2,1,2,9,9,2,1,1,2,1,1,1,4,1,5,1,12,4,6,1,1,1.665298
1,3,06:00,10:00,99999,1,2,3,4,5,99,99,1,99,99,99,99,99,99,2,2,1,4,2,3,2,2,2,2,2,9,9,1,1,1,2,2,4,3,1,1,1,3,9,4,99,2,1,1.393478
1,3,02:00,04:00,99999,6,99,99,99,99,99,99,2,4,99,99,99,99,99,1,3,2,2,1,2,1,1,1,1,2,9,9,3,1,1,2,1,3,2,2,1,3,3,12,6,99,7,2,1.115022
1,3,06:00,17:00,99999,97,99,99,99,99,99,99,96,99,99,99,99,99,99,1,3,2,2,1,3,4,3,1,2,1,4,2,2,1,1,2,1,3,2,2,2,1,5,5,7,99,2,2,.92662
1,3,00:30,00:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,6,4,4,99,9,1,.867905
1,3,04:00,03:30,99999,3,5,99,99,99,99,99,5,99,99,99,99,99,99,3,2,3,2,2,3,1,2,1,2,2,9,9,2,3,3,2,1,3,3,2,3,1,5,13,6,99,1,1,.89565
1,1,01:30,02:00,99999,3,99,99,99,99,99,99,1,2,99,99,99,99,99,1,1,2,3,3,3,3,1,3,1,2,9,9,3,1,1,2,1,4,2,4,2,3,1,12,4,5,16,1,1.880062
1,3,03:00,06:00,99999,1,2,3,5,6,99,99,4,99,99,99,99,99,99,2,2,3,3,2,2,2,2,1,2,2,9,9,2,2,2,2,1,1,1,2,2,1,3,12,7,99,7,1,1.186272
1,1,01:30,05:30,99999,1,2,4,5,6,99,99,1,99,99,99,99,99,99,3,3,3,3,4,4,3,3,4,2,1,3,2,5,5,5,1,1,1,1,3,4,3,5,4,6,99,2,1,.985795
1,3,06:00,10:00,99999,4,6,99,99,99,99,99,4,99,99,99,99,99,99,4,2,3,3,2,1,3,4,2,3,2,9,9,1,1,1,1,2,1,1,4,4,2,3,4,6,99,9,1,1.286373
1,1,99994,99999,02:00,1,2,5,99,99,99,99,1,99,99,99,99,99,99,1,2,2,2,2,1,1,2,2,1,2,9,9,1,1,5,2,2,1,1,2,2,2,7,11,4,99,1,2,.823478
1,3,01:30,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,2,2,2,1,3,3,1,1,3,1,12,3,4,2,2,1.722999
1,3,08:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,3,2,1,2,1,2,1,2,1,2,9,9,4,1,4,2,1,3,2,1,1,1,4,5,6,99,5,2,1.093822
1,3,03:00,08:00,99999,4,3,6,99,99,99,99,4,1,99,99,99,99,99,1,3,3,3,3,3,4,3,3,3,2,9,9,3,1,5,2,1,3,2,2,5,2,5,3,7,99,19,2,.766238
1,3,05:00,12:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,1,1,4,2,1,1,2,1,3,2,1,1,3,2,1,1,1,1,5,1,6,4,7,99,2,1,.940262
1,3,03:00,06:00,99999,97,99,99,99,99,99,99,1,2,4,99,99,99,99,2,1,4,3,1,3,2,1,2,3,2,9,9,2,2,1,1,2,1,1,3,5,4,5,4,5,99,2,2,.92662
1,3,02:00,06:00,99999,2,3,6,99,99,99,99,6,99,99,99,99,99,99,2,3,3,4,3,4,4,4,4,4,1,3,2,3,2,2,2,1,4,3,3,3,2,5,5,5,99,9,2,.85537
1,3,03:00,05:00,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,2,2,1,1,1,1,1,2,9,9,1,1,1,2,1,1,1,1,1,1,4,4,7,99,12,1,1.303978
1,1,03:30,12:00,99999,5,6,96,99,99,99,99,96,99,99,99,99,99,99,3,1,4,3,4,3,2,4,2,3,1,3,2,1,1,1,2,2,1,1,3,5,1,4,4,6,99,1,2,1.021282
1,3,02:00,04:00,99999,97,99,99,99,99,99,99,2,6,99,99,99,99,99,1,1,2,1,3,2,1,1,1,1,2,9,9,3,2,2,1,1,1,1,1,3,8,6,4,3,99,1,1,.854171
1,3,04:00,09:00,99999,1,2,3,5,6,99,99,1,6,99,99,99,99,99,1,2,2,4,3,3,2,2,2,1,2,9,9,3,2,1,2,1,3,4,2,3,1,2,12,6,99,2,2,1.098155
1,3,04:00,04:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,2,1,1,2,9,9,1,1,2,2,2,4,3,1,1,1,3,6,4,99,3,1,1.430809
1,3,06:00,10:00,99999,1,2,6,99,99,99,99,6,99,99,99,99,99,99,2,2,4,2,2,4,4,1,1,1,2,9,9,5,3,4,2,2,1,1,1,5,2,5,2,6,99,2,1,.985795
1,1,04:00,04:00,99999,2,96,99,99,99,99,99,97,99,99,99,99,99,99,2,3,8,3,3,3,2,2,2,4,1,3,2,1,1,1,2,2,1,1,2,2,2,5,6,4,99,3,2,.951507
1,3,99997,99997,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,8,2,1,2,2,2,2,2,8,9,9,8,1,4,1,1,1,1,2,2,2,5,6,6,99,6,1,.79684
1,2,03:00,08:00,99999,3,99,99,99,99,99,99,3,6,99,99,99,99,99,2,2,4,2,2,3,1,3,1,1,1,3,2,2,1,1,1,1,1,1,1,3,1,3,6,3,99,11,2,1.364812
1,3,06:00,08:00,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,2,1,1,2,1,3,3,2,2,2,2,9,9,2,1,1,2,2,1,1,3,2,2,3,4,6,99,1,2,1.189959
1,3,02:00,06:00,99999,97,99,99,99,99,99,99,1,6,99,99,99,99,99,2,3,4,1,1,1,1,1,1,1,2,9,9,3,1,5,2,2,1,1,1,1,1,5,3,7,99,16,2,.950401
1,2,03:00,05:00,99999,2,3,5,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,2,2,2,1,2,9,9,2,2,2,2,1,1,1,1,1,2,2,12,6,99,17,1,1.143781
1,3,00:15,99994,99999,3,5,99,99,99,99,99,97,99,99,99,99,99,99,4,1,4,2,1,2,2,1,1,1,1,2,1,1,5,1,1,2,3,2,5,5,2,5,7,4,99,17,1,.965148
1,3,00:50,01:20,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,3,2,3,2,1,1,1,2,2,1,6,3,7,99,15,1,.958512
1,3,03:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,1,2,2,1,1,1,2,9,9,2,3,2,2,2,1,1,1,3,1,5,5,5,99,10,2,.983583
1,3,05:00,08:00,99999,4,6,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,1,2,1,1,1,2,9,9,1,1,1,2,1,3,2,1,3,1,3,4,4,99,16,1,1.429334
1,2,08:00,24:00,99999,3,4,5,99,99,99,99,4,99,99,99,99,99,99,3,4,4,2,4,4,4,4,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,1,12,4,5,16,1,1.880062
1,3,12:00,17:00,99999,2,4,6,99,99,99,99,97,99,99,99,99,99,99,2,1,1,1,1,1,1,1,1,1,2,9,9,5,2,2,2,1,1,2,3,5,5,2,12,6,99,9,1,1.078614
1,1,99994,99999,09:00,5,2,99,99,99,99,99,2,99,99,99,99,99,99,2,2,2,3,3,3,2,3,2,2,1,3,2,5,3,5,2,2,1,1,2,2,2,8,14,5,99,7,2,.537924
1,1,02:00,02:00,99999,1,5,6,99,99,99,99,6,99,99,99,99,99,99,1,2,1,2,3,2,1,1,1,1,2,9,9,3,2,3,2,1,1,1,1,1,1,6,5,7,99,16,2,.906434
1,3,06:00,12:00,99999,4,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,2,2,2,2,1,1,2,2,9,9,1,1,1,2,1,3,2,1,1,1,3,4,6,99,2,1,1.393478
1,3,03:00,05:00,99999,1,99,99,99,99,99,99,4,2,99,99,99,99,99,4,4,4,3,4,2,2,3,3,3,1,4,2,2,2,1,1,1,1,1,4,4,2,4,6,4,99,2,1,1.195951
1,3,01:01,03:00,99999,1,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,2,1,1,1,1,1,2,9,9,3,1,1,2,1,1,2,1,1,1,1,12,3,3,9,2,1.590545
1,3,08:00,09:00,99999,2,3,6,99,99,99,99,97,99,99,99,99,99,99,1,1,4,1,1,1,1,1,1,1,2,9,9,1,1,1,1,1,3,2,1,1,1,4,6,6,99,16,2,1.152998
1,1,05:00,08:00,99999,1,5,6,99,99,99,99,1,99,99,99,99,99,99,2,1,2,3,3,1,1,1,1,1,2,9,9,2,1,3,1,2,3,3,1,3,1,4,4,5,99,4,2,1.308771
1,3,06:00,12:00,99999,2,96,99,99,99,99,99,2,96,99,99,99,99,99,2,2,2,2,1,3,2,2,1,3,1,4,2,2,1,1,2,2,1,1,3,2,2,4,3,6,99,1,2,1.021282
1,3,99994,99999,01:30,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,2,2,1,1,2,1,2,9,9,1,1,1,2,2,1,1,1,1,1,5,11,4,99,10,2,.983583
1,3,04:30,04:30,99999,4,99,99,99,99,99,99,4,99,99,99,99,99,99,1,1,1,1,2,1,2,2,2,2,2,9,9,1,1,3,2,2,1,1,1,1,1,5,5,4,99,5,2,.901641
1,3,12:00,02:00,99999,97,99,99,99,99,99,99,1,2,99,99,99,99,99,1,1,1,1,1,3,3,1,1,1,1,3,2,2,1,1,2,2,1,1,1,1,1,4,9,6,99,5,1,1.16369
1,3,02:30,05:00,99999,1,2,6,99,99,99,99,1,99,99,99,99,99,99,1,1,2,2,1,3,1,2,2,2,2,9,9,4,3,4,2,2,1,1,2,4,2,5,3,7,99,5,1,.959249
1,1,01:00,01:00,99999,1,2,3,5,6,96,99,1,3,5,6,99,99,99,1,1,1,4,3,3,3,2,2,1,2,9,9,4,2,2,2,1,3,3,1,1,1,5,3,6,99,2,2,.92662
1,2,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,2,1,1,1,1,1,2,2,2,9,9,1,1,1,1,1,1,2,2,3,2,4,5,6,99,2,1,1.195951
